country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Suriname,SUR,Americas,Latin America and the Caribbean,1992,2.031,0.007,4.828,0.01,NA,7.43,17.648,9.828,23345.245,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1993,2.038,0.007,4.762,0.01,NA,7.35,17.173,10.094,23584.875,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1994,2.042,0.003,4.692,0.01,NA,7.38,16.966,10.105,23230.801,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1995,2.06,0.018,4.662,0.01,NA,7.43,16.81,9.724,22000.82,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1996,2.082,0.022,4.645,0.01,NA,6.37,14.219,9.595,21416.802,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1997,2.104,0.022,4.633,0.01,NA,6.51,14.339,9.861,21720.422,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1998,2.104,0,4.575,0.01,NA,7.02,15.261,9.86,21435.611,NA
Suriname,SUR,Americas,Latin America and the Caribbean,1999,2.122,0.018,4.56,0.01,NA,6.16,13.247,9.909,21309.577,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2000,2.192,0.07,4.654,0.01,NA,5.33,11.316,8.274,17567.588,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2001,2.363,0.172,4.959,0.01,NA,5.44,11.405,8.138,17059.868,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2002,1.561,-0.803,3.236,0.01,NA,6.5,13.485,9.072,18822.323,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2003,1.538,-0.022,3.153,0.01,NA,9.97,20.43,8.036,16466.878,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2004,1.556,0.018,3.153,0.01,NA,8.62,17.449,9.142,18506.249,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2005,1.589,0.033,3.182,0.01,NA,6.12,12.265,9.304,18645.118,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2006,1.739,0.15,3.442,0.01,NA,6.41,12.693,10.163,20124.511,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2007,1.757,0.018,3.437,0.01,NA,5.63,11.018,9.507,18604.075,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2008,1.936,0.179,3.743,0.01,NA,6.87,13.288,11.262,21782.646,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2009,1.995,0.06,3.814,0.01,NA,7.7,14.723,11.478,21945.997,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2010,2.395,0.4,4.527,0.01,NA,6.93,13.1,13.787,26061.796,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2011,2.18,-0.216,4.073,0.01,NA,7.2,13.458,11.63,21738.596,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2012,2.636,0.457,4.871,0.01,NA,7.42,13.715,13.376,24725.288,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2013,2.745,0.108,5.015,0.01,NA,7.83,14.314,12.827,23449.58,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2014,2.836,0.091,5.126,0.01,NA,7.89,14.268,13.318,24082.928,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2015,2.733,-0.103,4.888,0.01,NA,9.31,16.655,13.047,23339.43,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2016,2.326,-0.407,4.118,0.01,NA,7.34,12.991,11.562,20463.463,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2017,2.52,0.194,4.418,0.01,NA,NA,NA,NA,NA,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2018,2.552,0.032,4.43,0.01,NA,NA,NA,NA,NA,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2019,2.606,0.054,4.483,0.01,NA,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1960,49.171,6.782,6.571,0.53,0.475,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1961,48.8,-0.371,6.48,0.52,0.446,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1962,51.273,2.473,6.765,0.53,0.449,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1963,55.313,4.04,7.248,0.54,0.46,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1964,60.368,5.055,7.854,0.56,0.47,NA,NA,NA,NA,NA
Sweden,SWE,Europe,Northern Europe,1965,62.562,2.194,8.077,0.56,0.469,NA,NA,384.633,49655.743,3.374
Sweden,SWE,Europe,Northern Europe,1966,72.517,9.955,9.286,0.61,0.533,NA,NA,410.881,52616.309,3.482
Sweden,SWE,Europe,Northern Europe,1967,68.93,-3.588,8.752,0.57,0.49,NA,NA,420.382,53375.056,3.418
Sweden,SWE,Europe,Northern Europe,1968,77.606,8.676,9.771,0.6,0.532,NA,NA,449.615,56612.294,3.485
Sweden,SWE,Europe,Northern Europe,1969,86.381,8.775,10.793,0.63,0.564,NA,NA,450.828,56332.425,3.339
Sweden,SWE,Europe,Northern Europe,1970,92.287,5.906,11.457,0.62,0.566,NA,NA,479.037,59470.702,3.281
Sweden,SWE,Europe,Northern Europe,1971,84.509,-7.778,10.439,0.55,0.514,NA,NA,485.929,60020.882,3.283
Sweden,SWE,Europe,Northern Europe,1972,84.703,0.194,10.422,0.52,0.503,NA,NA,500.408,61573.577,3.271
Sweden,SWE,Europe,Northern Europe,1973,87.29,2.586,10.708,0.51,0.499,NA,NA,528.821,64870.066,3.326
Sweden,SWE,Europe,Northern Europe,1974,79.823,-7.467,9.766,0.47,0.442,NA,NA,489.016,59825.737,3.037
Sweden,SWE,Europe,Northern Europe,1975,80.76,0.937,9.852,0.48,0.436,NA,NA,518.302,63230.695,3.141
Sweden,SWE,Europe,Northern Europe,1976,88.241,7.481,10.731,0.5,0.471,NA,NA,551.817,67106.578,3.304
Sweden,SWE,Europe,Northern Europe,1977,85.741,-2.5,10.392,0.47,0.466,NA,NA,544.444,65985.216,3.361
Sweden,SWE,Europe,Northern Europe,1978,79.477,-6.264,9.602,0.42,0.424,NA,NA,633.958,76592.746,3.842
Sweden,SWE,Europe,Northern Europe,1979,84.869,5.392,10.225,0.44,0.436,NA,NA,668.766,80574.196,3.934
Sweden,SWE,Europe,Northern Europe,1980,71.714,-13.155,8.623,0.37,0.362,NA,NA,628.598,75589.036,3.698
Sweden,SWE,Europe,Northern Europe,1981,69.389,-2.325,8.334,0.37,0.351,NA,NA,622.746,74804.366,3.621
Sweden,SWE,Europe,Northern Europe,1982,62.257,-7.132,7.474,0.33,0.312,NA,NA,592.281,71110.679,3.404
Sweden,SWE,Europe,Northern Europe,1983,58.269,-3.988,6.993,0.31,0.287,NA,NA,586.921,70441.779,3.297
Sweden,SWE,Europe,Northern Europe,1984,57.309,-0.96,6.871,0.3,0.271,NA,NA,620.69,74423.217,3.337
Sweden,SWE,Europe,Northern Europe,1985,62.365,5.056,7.462,0.31,0.289,NA,NA,674.658,80720.069,3.551
Sweden,SWE,Europe,Northern Europe,1986,62.011,-0.354,7.395,0.3,0.282,NA,NA,700.988,83600.206,3.505
Sweden,SWE,Europe,Northern Europe,1987,59.696,-2.315,7.089,0.28,0.263,NA,NA,684.156,81244.083,3.305
Sweden,SWE,Europe,Northern Europe,1988,57.426,-2.27,6.784,0.26,0.248,NA,NA,668.412,78961.832,3.08
Sweden,SWE,Europe,Northern Europe,1989,55.522,-1.904,6.521,0.25,0.234,NA,NA,653.141,76713.798,2.916
Sweden,SWE,Europe,Northern Europe,1990,57.349,1.827,6.694,0.25,0.239,48.04,5.608,664.438,77557.863,2.94
Sweden,SWE,Europe,Northern Europe,1991,57.707,0.358,6.691,0.25,0.242,48.66,5.642,630.4,73089.843,2.802
Sweden,SWE,Europe,Northern Europe,1992,57.451,-0.256,6.614,0.26,0.244,51.26,5.901,634.005,72983.228,2.805
Sweden,SWE,Europe,Northern Europe,1993,57.493,0.042,6.573,0.25,0.248,51.16,5.849,627.004,71682.126,2.863
Sweden,SWE,Europe,Northern Europe,1994,59.954,2.46,6.814,0.26,0.248,53.01,6.025,629.142,71509.62,2.7
Sweden,SWE,Europe,Northern Europe,1995,59.366,-0.588,6.718,0.25,0.236,52.49,5.94,635.061,71872.03,2.571
Sweden,SWE,Europe,Northern Europe,1996,63.303,3.937,7.145,0.26,0.247,58.06,6.554,619.38,69915.38,2.458
Sweden,SWE,Europe,Northern Europe,1997,58.213,-5.09,6.564,0.24,0.22,51.84,5.845,638.62,72005.859,2.41
Sweden,SWE,Europe,Northern Europe,1998,58.697,0.484,6.617,0.24,0.213,52.6,5.929,691.337,77932.235,2.46
Sweden,SWE,Europe,Northern Europe,1999,55.82,-2.877,6.291,0.23,0.193,51.23,5.774,671.27,75653.16,2.245
Sweden,SWE,Europe,Northern Europe,2000,54.684,-1.136,6.157,0.22,0.18,46.96,5.287,620.183,69824.7,1.92
Sweden,SWE,Europe,Northern Europe,2001,55.617,0.933,6.251,0.22,0.18,14.74,1.657,665.813,74827.313,2.1
Sweden,SWE,Europe,Northern Europe,2002,56.573,0.955,6.342,0.22,0.178,16,1.794,624.269,69977.472,1.933
Sweden,SWE,Europe,Northern Europe,2003,57.161,0.588,6.386,0.21,0.175,17.03,1.903,599.591,66985.941,1.817
Sweden,SWE,Europe,Northern Europe,2004,56.476,-0.685,6.282,0.2,0.165,15.6,1.735,643.897,71615.698,1.861
Sweden,SWE,Europe,Northern Europe,2005,53.853,-2.623,5.958,0.18,0.152,12.27,1.357,660.353,73055.95,1.925
Sweden,SWE,Europe,Northern Europe,2006,53.674,-0.179,5.901,0.18,0.144,56.73,6.237,620.925,68263.473,1.72
Sweden,SWE,Europe,Northern Europe,2007,52.941,-0.733,5.778,0.17,0.136,54.58,5.957,628.926,68637.585,1.625
Sweden,SWE,Europe,Northern Europe,2008,50.856,-2.085,5.506,0.16,0.131,52.48,5.682,618.2,66933.736,1.585
Sweden,SWE,Europe,Northern Europe,2009,47.231,-3.625,5.072,0.15,0.127,49.44,5.309,566.07,60782.803,1.51
Sweden,SWE,Europe,Northern Europe,2010,53.042,5.811,5.649,0.16,0.133,55.23,5.882,599.833,63880.03,1.522
Sweden,SWE,Europe,Northern Europe,2011,49.167,-3.875,5.194,0.14,0.124,51.18,5.406,592.517,62587.613,1.489
Sweden,SWE,Europe,Northern Europe,2012,46.692,-2.475,4.893,0.13,0.118,47.69,4.997,627.617,65767.264,1.55
Sweden,SWE,Europe,Northern Europe,2013,45.086,-1.606,4.688,0.13,0.112,45.92,4.774,589.18,61258.038,1.451
Sweden,SWE,Europe,Northern Europe,2014,43.338,-1.749,4.471,0.12,0.105,46.04,4.75,586.348,60498.194,1.434
Sweden,SWE,Europe,Northern Europe,2015,43.337,-0.001,4.438,0.12,0.101,45.46,4.655,604.473,61901.949,1.419
Sweden,SWE,Europe,Northern Europe,2016,42.973,-0.364,4.369,0.12,0.097,46.23,4.7,594.882,60480.052,1.352
Sweden,SWE,Europe,Northern Europe,2017,42.307,-0.666,4.271,0.12,0.093,NA,NA,613.91,61979.856,NA
Sweden,SWE,Europe,Northern Europe,2018,41.766,-0.541,4.188,0.11,0.09,NA,NA,601.817,60350.691,NA
Sweden,SWE,Europe,Northern Europe,2019,42.767,1,4.261,0.12,NA,NA,NA,622.703,62046.921,NA
Switzerland,CHE,Europe,Western Europe,1960,19.495,2.897,3.692,0.21,0.222,NA,NA,NA,NA,NA
Switzerland,CHE,Europe,Western Europe,1961,20.357,0.862,3.786,0.22,0.213,NA,NA,NA,NA,NA
Switzerland,CHE,Europe,Western Europe,1962,24.12,3.762,4.396,0.25,0.239,NA,NA,NA,NA,NA
Switzerland,CHE,Europe,Western Europe,1963,29.067,4.947,5.189,0.28,0.272,NA,NA,NA,NA,NA
Switzerland,CHE,Europe,Western Europe,1964,28.126,-0.941,4.923,0.26,0.249,NA,NA,NA,NA,NA
Switzerland,CHE,Europe,Western Europe,1965,30.329,2.203,5.218,0.27,0.258,NA,NA,178.15,30646.816,1.65
Switzerland,CHE,Europe,Western Europe,1966,31.486,1.157,5.337,0.27,0.26,NA,NA,191.173,32407.643,1.692
Switzerland,CHE,Europe,Western Europe,1967,32.519,1.034,5.444,0.27,0.259,NA,NA,204.094,34163.764,1.73
Switzerland,CHE,Europe,Western Europe,1968,35.981,3.462,5.959,0.28,0.274,NA,NA,214.698,35557.744,1.731
Switzerland,CHE,Europe,Western Europe,1969,38.047,2.066,6.241,0.28,0.275,NA,NA,222.475,36495.201,1.673
Switzerland,CHE,Europe,Western Europe,1970,40.244,2.197,6.543,0.27,0.274,NA,NA,243.732,39624.827,1.704
Switzerland,CHE,Europe,Western Europe,1971,41.888,1.644,6.753,0.27,0.27,NA,NA,249.576,40234.672,1.653
Switzerland,CHE,Europe,Western Europe,1972,42.916,1.028,6.865,0.27,0.264,NA,NA,246.489,39431.967,1.56
Switzerland,CHE,Europe,Western Europe,1973,46.202,3.287,7.342,0.27,0.276,NA,NA,272.51,43303.617,1.662
Switzerland,CHE,Europe,Western Europe,1974,41.427,-4.776,6.553,0.24,0.249,NA,NA,260.015,41128.578,1.548
Switzerland,CHE,Europe,Western Europe,1975,39.051,-2.376,6.162,0.23,0.249,NA,NA,269.299,42496.338,1.726
Switzerland,CHE,Europe,Western Europe,1976,40.437,1.386,6.382,0.23,0.258,NA,NA,258.031,40724.521,1.654
Switzerland,CHE,Europe,Western Europe,1977,41.038,0.601,6.491,0.22,0.256,NA,NA,285.657,45184.57,1.774
Switzerland,CHE,Europe,Western Europe,1978,42.17,1.132,6.692,0.22,0.255,NA,NA,281.792,44714.645,1.718
Switzerland,CHE,Europe,Western Europe,1979,39.864,-2.305,6.341,0.2,0.236,NA,NA,280.846,44670.91,1.642
Switzerland,CHE,Europe,Western Europe,1980,40.49,0.626,6.444,0.21,0.231,NA,NA,300.304,47788.645,1.687
Switzerland,CHE,Europe,Western Europe,1981,38.812,-1.678,6.165,0.21,0.218,NA,NA,299.549,47577.625,1.655
Switzerland,CHE,Europe,Western Europe,1982,36.585,-2.227,5.788,0.2,0.204,NA,NA,293.23,46389.83,1.62
Switzerland,CHE,Europe,Western Europe,1983,40.022,3.437,6.296,0.21,0.22,NA,NA,305.369,48036.676,1.66
Switzerland,CHE,Europe,Western Europe,1984,39.128,-0.894,6.117,0.2,0.212,NA,NA,296.415,46343.741,1.552
Switzerland,CHE,Europe,Western Europe,1985,39.78,0.652,6.181,0.2,0.206,NA,NA,316.543,49190.88,1.599
Switzerland,CHE,Europe,Western Europe,1986,42.246,2.466,6.526,0.21,0.207,NA,NA,332.437,51357.533,1.591
Switzerland,CHE,Europe,Western Europe,1987,40.204,-2.041,6.175,0.19,0.19,NA,NA,330.071,50694.354,1.55
Switzerland,CHE,Europe,Western Europe,1988,40.661,0.457,6.207,0.19,0.187,NA,NA,332.458,50749.249,1.511
Switzerland,CHE,Europe,Western Europe,1989,39.418,-1.244,5.975,0.18,0.175,NA,NA,311.253,47181.03,1.347
Switzerland,CHE,Europe,Western Europe,1990,44.154,4.737,6.637,0.19,0.189,50.77,7.631,324.702,48805.307,1.336
Switzerland,CHE,Europe,Western Europe,1991,46.134,1.979,6.866,0.2,0.195,53,7.888,333.281,49602.717,1.349
Switzerland,CHE,Europe,Western Europe,1992,46.01,-0.124,6.773,0.2,0.191,52.94,7.793,338.602,49845.724,1.354
Switzerland,CHE,Europe,Western Europe,1993,43.601,-2.409,6.348,0.19,0.178,50.43,7.342,337.472,49129.776,1.318
Switzerland,CHE,Europe,Western Europe,1994,42.676,-0.925,6.151,0.19,0.169,49.62,7.152,354.3,51066.52,1.327
Switzerland,CHE,Europe,Western Europe,1995,43.413,0.737,6.206,0.19,0.168,50.58,7.23,335.977,48024.11,1.24
Switzerland,CHE,Europe,Western Europe,1996,44.099,0.686,6.266,0.18,0.167,51.11,7.262,325.392,46233.576,1.192
Switzerland,CHE,Europe,Western Europe,1997,43.037,-1.062,6.089,0.18,0.156,49.63,7.021,347.433,49148.872,1.211
Switzerland,CHE,Europe,Western Europe,1998,44.615,1.578,6.291,0.19,0.154,51.17,7.215,349.507,49281.855,1.165
Switzerland,CHE,Europe,Western Europe,1999,44.446,-0.169,6.247,0.18,0.149,51.31,7.212,364.464,51224.789,1.191
Switzerland,CHE,Europe,Western Europe,2000,43.618,-0.828,6.106,0.17,0.138,50.55,7.076,355.818,49806.598,1.137
Switzerland,CHE,Europe,Western Europe,2001,45.082,1.465,6.28,0.18,0.138,52.46,7.307,379.807,52905.339,1.217
Switzerland,CHE,Europe,Western Europe,2002,43.468,-1.615,6.02,0.17,0.13,50.8,7.036,354.015,49032.586,1.11
Switzerland,CHE,Europe,Western Europe,2003,44.652,1.184,6.143,0.16,0.132,51.99,7.153,350.21,48185.241,1.101
Switzerland,CHE,Europe,Western Europe,2004,45.236,0.584,6.177,0.16,0.127,52.39,7.153,345.232,47137.112,1.049
Switzerland,CHE,Europe,Western Europe,2005,45.788,0.552,6.199,0.16,0.123,53.11,7.19,331.508,44877.249,0.961
Switzerland,CHE,Europe,Western Europe,2006,45.374,-0.415,6.084,0.15,0.115,50.96,6.833,345.014,46260.974,0.935
Switzerland,CHE,Europe,Western Europe,2007,43.368,-2.005,5.754,0.14,0.104,49.09,6.513,340.329,45154.441,0.842
Switzerland,CHE,Europe,Western Europe,2008,44.714,1.346,5.866,0.14,0.102,50.63,6.642,351.802,46150.031,0.824
Switzerland,CHE,Europe,Western Europe,2009,43.535,-1.18,5.644,0.14,0.1,49.15,6.372,350.847,45481.891,0.822
Switzerland,CHE,Europe,Western Europe,2010,45.05,1.515,5.769,0.14,0.099,50.77,6.501,341.46,43726.51,0.789
Switzerland,CHE,Europe,Western Europe,2011,40.986,-4.064,5.184,0.12,0.087,48.42,6.124,324.248,41007.668,0.686
Switzerland,CHE,Europe,Western Europe,2012,42.255,1.269,5.277,0.12,0.088,49.76,6.214,342.09,42718.54,0.691
Switzerland,CHE,Europe,Western Europe,2013,43.186,0.931,5.326,0.12,0.089,50.79,6.263,351.138,43302.291,0.695
Switzerland,CHE,Europe,Western Europe,2014,39.234,-3.951,4.781,0.11,0.079,47,5.728,334.73,40790.911,0.651
Switzerland,CHE,Europe,Western Europe,2015,38.733,-0.501,4.668,0.11,0.078,46.16,5.563,327.336,39452.313,0.632
Switzerland,CHE,Europe,Western Europe,2016,39.193,0.459,4.677,0.11,0.077,46.72,5.575,307.959,36749.343,0.587
Switzerland,CHE,Europe,Western Europe,2017,38.182,-1.01,4.516,0.11,0.074,NA,NA,308.694,36505.859,NA
Switzerland,CHE,Europe,Western Europe,2018,36.895,-1.287,4.328,0.1,0.069,NA,NA,313.344,36751.572,NA
Switzerland,CHE,Europe,Western Europe,2019,37.682,0.786,4.386,0.1,NA,NA,NA,313.934,36542.174,NA
Syria,SYR,Asia,Western Asia,1960,3.219,0.993,0.704,0.03,0.147,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1961,3.061,-0.158,0.648,0.03,0.13,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1962,3.2,0.139,0.656,0.03,0.109,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1963,3.606,0.406,0.716,0.04,0.123,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1964,4.361,0.755,0.839,0.04,0.146,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1965,3.672,-0.689,0.683,0.03,0.123,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1966,4.911,1.239,0.884,0.04,0.178,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1967,4.603,-0.308,0.802,0.04,0.154,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1968,5.954,1.351,1.003,0.05,0.193,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1969,7.233,1.279,1.178,0.05,0.197,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1970,6.65,-0.583,1.047,0.04,0.188,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1971,8.874,2.224,1.35,0.06,0.229,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1972,7.756,-1.118,1.141,0.05,0.16,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1973,7.885,0.129,1.12,0.05,0.178,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1974,9.654,1.769,1.326,0.06,0.175,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1975,11.171,1.517,1.482,0.07,0.17,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1976,13.737,2.566,1.762,0.08,0.188,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1977,14.632,0.895,1.815,0.08,0.203,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1978,15.181,0.549,1.821,0.08,0.194,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1979,22.485,7.303,2.607,0.12,0.277,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,1980,20.727,-1.758,2.321,0.11,0.228,NA,NA,79.804,8935.606,1.697
Syria,SYR,Asia,Western Asia,1981,26.535,5.808,2.868,0.14,0.266,NA,NA,84.254,9105.588,1.649
Syria,SYR,Asia,Western Asia,1982,24.364,-2.17,2.54,0.13,0.239,NA,NA,86.037,8971.577,1.661
Syria,SYR,Asia,Western Asia,1983,27.775,3.41,2.794,0.15,0.269,NA,NA,97.257,9785.37,1.866
Syria,SYR,Asia,Western Asia,1984,32.849,5.075,3.191,0.17,0.332,NA,NA,107.293,10423.834,2.161
Syria,SYR,Asia,Western Asia,1985,29.389,-3.46,2.76,0.15,0.28,NA,NA,112.358,10551.012,2.149
Syria,SYR,Asia,Western Asia,1986,31.073,1.684,2.824,0.15,0.311,NA,NA,112.589,10231.685,2.282
Syria,SYR,Asia,Western Asia,1987,35.943,4.87,3.164,0.17,0.353,NA,NA,125.902,11081.912,2.523
Syria,SYR,Asia,Western Asia,1988,36.679,0.736,3.13,0.17,0.318,NA,NA,132.112,11273.308,2.354
Syria,SYR,Asia,Western Asia,1989,34.271,-2.408,2.837,0.15,0.326,NA,NA,141.141,11683.817,2.782
Syria,SYR,Asia,Western Asia,1990,37.045,2.774,2.976,0.16,0.328,56.95,4.576,163.638,13147.829,3.018
Syria,SYR,Asia,Western Asia,1991,42.201,5.155,3.293,0.18,0.35,61.36,4.788,151.617,11831.184,2.544
Syria,SYR,Asia,Western Asia,1992,42.561,0.36,3.227,0.19,0.323,62.51,4.74,156.321,11853.295,2.332
Syria,SYR,Asia,Western Asia,1993,45.222,2.661,3.334,0.2,0.331,63.01,4.645,173.534,12792.796,2.427
Syria,SYR,Asia,Western Asia,1994,46.19,0.968,3.311,0.2,0.332,66.39,4.759,184.464,13223.201,2.462
Syria,SYR,Asia,Western Asia,1995,41.2,-4.99,2.872,0.18,0.292,70.52,4.916,177.533,12375.922,2.263
Syria,SYR,Asia,Western Asia,1996,42.322,1.122,2.868,0.18,0.302,73.73,4.997,191.45,12976.143,2.386
Syria,SYR,Asia,Western Asia,1997,45.377,3.055,2.99,0.19,0.339,74.2,4.89,203.581,13415.537,2.583
Syria,SYR,Asia,Western Asia,1998,49.758,4.38,3.19,0.21,0.365,77.46,4.965,219.169,14049.284,2.652
Syria,SYR,Asia,Western Asia,1999,51.771,2.014,3.233,0.21,0.406,76.5,4.777,226.243,14127.818,2.845
Syria,SYR,Asia,Western Asia,2000,50.482,-1.29,3.076,0.2,0.402,76.45,4.658,217.392,13246.703,2.691
Syria,SYR,Asia,Western Asia,2001,48.141,-2.341,2.871,0.19,0.383,76.97,4.591,214.683,12803.876,2.58
Syria,SYR,Asia,Western Asia,2002,38.439,-9.702,2.25,0.15,0.299,77.58,4.541,232.709,13620.663,2.659
Syria,SYR,Asia,Western Asia,2003,53.581,15.143,3.077,0.2,0.441,77.9,4.473,226.203,12988.98,2.655
Syria,SYR,Asia,Western Asia,2004,50.385,-3.197,2.826,0.18,0.401,80.27,4.502,251.969,14133.341,2.784
Syria,SYR,Asia,Western Asia,2005,49.881,-0.504,2.717,0.17,0.386,91.42,4.979,284.773,15509.651,2.982
Syria,SYR,Asia,Western Asia,2006,52.84,2.96,2.772,0.17,0.402,94.68,4.968,296.981,15582.197,3.205
Syria,SYR,Asia,Western Asia,2007,65.718,12.878,3.306,0.21,0.488,97.96,4.928,305.27,15357.19,3.022
Syria,SYR,Asia,Western Asia,2008,66.877,1.159,3.236,0.21,0.491,98.98,4.79,310.376,15020.149,2.901
Syria,SYR,Asia,Western Asia,2009,61.562,-5.315,2.903,0.2,0.441,93.91,4.428,290.55,13701.318,2.741
Syria,SYR,Asia,Western Asia,2010,60.716,-0.846,2.842,0.18,0.436,93.1,4.358,300.974,14088.584,2.551
Syria,SYR,Asia,Western Asia,2011,56.139,-4.577,2.663,0.16,0.446,86.74,4.114,272.439,12922.819,2.233
Syria,SYR,Asia,Western Asia,2012,43.79,-12.349,2.142,0.13,0.444,71.31,3.489,210.481,10297.992,2.064
Syria,SYR,Asia,Western Asia,2013,35.809,-7.981,1.829,0.1,0.444,57.3,2.927,161.146,8230.961,1.757
Syria,SYR,Asia,Western Asia,2014,30.112,-5.697,1.609,0.09,0.456,49.79,2.661,147.205,7867.276,1.93
Syria,SYR,Asia,Western Asia,2015,28.675,-1.437,1.593,0.08,0.523,45.15,2.509,132.887,7383.868,2.049
Syria,SYR,Asia,Western Asia,2016,28.508,-0.167,1.632,0.08,0.528,45.38,2.598,125.019,7157.871,1.896
Syria,SYR,Asia,Western Asia,2017,26.401,-2.107,1.544,0.07,0.477,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,2018,25.878,-0.524,1.527,0.07,0.456,NA,NA,NA,NA,NA
Syria,SYR,Asia,Western Asia,2019,26.961,1.083,1.579,0.07,NA,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1960,11.874,0.883,1.092,0.13,0.507,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1961,12.528,0.655,1.113,0.13,0.5,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1962,14.165,1.636,1.215,0.15,0.524,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1963,15.109,0.944,1.252,0.15,0.511,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1964,16.907,1.799,1.354,0.16,0.51,NA,NA,NA,NA,NA
Taiwan,TWN,Asia,Eastern Asia,1965,17.845,0.938,1.383,0.16,0.484,NA,NA,69.894,5417.742,1.857
Taiwan,TWN,Asia,Eastern Asia,1966,19.462,1.617,1.461,0.17,0.485,NA,NA,74.899,5622.223,1.809
Taiwan,TWN,Asia,Eastern Asia,1967,21.97,2.508,1.599,0.18,0.495,NA,NA,81.796,5951.807,1.751
Taiwan,TWN,Asia,Eastern Asia,1968,24.141,2.171,1.705,0.19,0.498,NA,NA,93.815,6626.778,1.81
Taiwan,TWN,Asia,Eastern Asia,1969,26.291,2.15,1.807,0.19,0.498,NA,NA,98.376,6759.824,1.728
Taiwan,TWN,Asia,Eastern Asia,1970,28.734,2.443,1.925,0.19,0.489,NA,NA,107.165,7180.702,1.668
Taiwan,TWN,Asia,Eastern Asia,1971,31.475,2.741,2.062,0.2,0.474,NA,NA,134.667,8820.232,1.834
Taiwan,TWN,Asia,Eastern Asia,1972,35.872,4.397,2.302,0.22,0.477,NA,NA,143.819,9227.443,1.712
Taiwan,TWN,Asia,Eastern Asia,1973,40.246,4.374,2.534,0.24,0.474,NA,NA,168.225,10590.205,1.758
