country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2083,1086366,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2084,1079027,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2085,1071785,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2086,1064637,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2087,1057585,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2088,1050602,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2089,1043678,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2090,1036772,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2091,1029907,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2092,1023068,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2093,1016252,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2094,1009454,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2095,1002670,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2096,995907,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2097,989147,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2098,982393,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2099,975619,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2100,968826,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1960,4178235,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1961,4238141,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1962,4305477,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1963,4380074,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1964,4461111,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,1965,4547941,991451138,218,20.79569479,19.04670382,19.21968095,8.091485681,47.58793004
Tunisia,TUN,Africa,Northern Africa,1966,4640995,1039582880,224,17.85910339,21.04300091,19.26806953,8.087831656,49.31381519
Tunisia,TUN,Africa,Northern Africa,1967,4740526,1085580454,229,16.29824561,21.21052632,20.19298246,8.087719298,50.22807018
Tunisia,TUN,Africa,Northern Africa,1968,4845220,1216150220,251,17.57879881,20.93460875,20.26031049,8.185667242,50.02352203
Tunisia,TUN,Africa,Northern Africa,1969,4953379,1287878540,260,15.91848789,22.13526285,21.47076196,8.904311872,48.84819846
Tunisia,TUN,Africa,Northern Africa,1970,5063805,1438120620,284,17.0328216,21.99576496,20.57967178,8.403917417,48.83536263
Tunisia,TUN,Africa,Northern Africa,1971,5176290,1687470540,326,19.38266001,24.10349523,20.50612801,8.658647299,47.06082615
Tunisia,TUN,Africa,Northern Africa,1972,5291335,2238234705,423,21.45199063,25.34894614,20.05620609,9.517564403,45.65807963
Tunisia,TUN,Africa,Northern Africa,1973,5409338,2731715690,505,19.74289933,26.05750022,21.32372101,9.311213411,45.32267871
Tunisia,TUN,Africa,Northern Africa,1974,5530978,3545356898,641,18.72981005,35.3663264,27.0965241,9.962527458,41.7301977
Tunisia,TUN,Africa,Northern Africa,1975,5656912,4327537680,765,18.4793844,31.0439876,25.92741472,9.078902033,43.79809349
Tunisia,TUN,Africa,Northern Africa,1976,5786482,4507669478,779,17.75478531,29.08432488,25.16295913,10.46559752,43.9627522
Tunisia,TUN,Africa,Northern Africa,1977,5919958,5108923754,863,15.81732743,29.5816415,25.74934988,10.55248871,43.72006022
Tunisia,TUN,Africa,Northern Africa,1978,6060158,5969255630,985,15.08917428,30.96340432,26.36982165,11.06324731,44.13221144
Tunisia,TUN,Africa,Northern Africa,1979,6210756,7185844692,1157,13.54209446,38.98015058,28.89459274,11.59479808,43.36071184
Tunisia,TUN,Africa,Northern Africa,1980,6374040,8745182880,1372,14.13077249,40.23725463,31.11142494,11.78647084,41.30207598
Tunisia,TUN,Africa,Northern Africa,1981,6551232,8431435584,1287,13.66650649,41.37193657,32.01585776,11.86689092,41.7924075
Tunisia,TUN,Africa,Northern Africa,1982,6740520,8135807640,1207,13.15460828,36.90991591,31.05070352,11.11689285,43.7702939
Tunisia,TUN,Africa,Northern Africa,1983,6937332,8352547728,1204,12.37804555,34.36424904,32.50119088,14.16876908,40.4491805
Tunisia,TUN,Africa,Northern Africa,1984,7135265,8255501605,1157,14.21152767,32.96269727,33.50227684,14.84155698,39.47819849
Tunisia,TUN,Africa,Northern Africa,1985,7329590,8407039730,1147,15.814371,32.10321588,32.74012225,15.09482353,38.77007252
Tunisia,TUN,Africa,Northern Africa,1986,7517854,9021424800,1200,13.01184291,30.18267136,30.48293391,15.76727557,43.70146919
Tunisia,TUN,Africa,Northern Africa,1987,7700733,9695222847,1259,16.46733787,34.82632882,29.4724528,15.09464488,41.65992558
Tunisia,TUN,Africa,Northern Africa,1988,7880333,10094706573,1281,11.8305891,42.01787405,30.60065123,16.83370667,44.94030437
Tunisia,TUN,Africa,Northern Africa,1989,8060211,10099444383,1253,12.9156717,44.34561361,31.13901083,16.96159501,44.68555459
Tunisia,TUN,Africa,Northern Africa,1990,8242509,12289580919,1491,15.72066533,43.55705132,29.7881783,16.88656305,43.13081909
Tunisia,TUN,Africa,Northern Africa,1991,8427851,13071596901,1551,16.72070364,40.36562251,28.97712157,16.94849029,41.82129556
Tunisia,TUN,Africa,Northern Africa,1992,8613855,15496325145,1799,16.12237155,39.53508734,28.45802507,16.5309577,42.07707686
Tunisia,TUN,Africa,Northern Africa,1993,8795934,14610046374,1661,14.70913183,40.44533929,28.08906772,17.19839051,43.88051558
Tunisia,TUN,Africa,Northern Africa,1994,8967916,15631077588,1743,12.55801895,44.93227434,29.21815123,18.47500285,45.15296766
Tunisia,TUN,Africa,Northern Africa,1995,9125400,18031790400,1976,11.36654195,44.90435027,29.39513717,18.96456679,46.41504123
Tunisia,TUN,Africa,Northern Africa,1996,9267335,19591146190,2114,13.71320078,42.10937623,28.48848492,18.32814967,45.18128845
Tunisia,TUN,Africa,Northern Africa,1997,9395119,20744422752,2208,11.23460342,39.11408074,26.50086735,16.72637883,51.38384023
Tunisia,TUN,Africa,Northern Africa,1998,9509862,21806113566,2293,10.60074514,38.51978653,25.77545061,16.65733562,52.21307018
Tunisia,TUN,Africa,Northern Africa,1999,9613587,22947632169,2387,10.60633896,37.97904159,26.04589981,16.49740224,51.84120989
Tunisia,TUN,Africa,Northern Africa,2000,9708347,21474863564,2212,10.00631935,39.73003459,26.80662105,16.31004233,53.22218976
Tunisia,TUN,Africa,Northern Africa,2001,9793915,22065690495,2253,9.421855706,42.81682332,26.43669833,16.55053801,54.08109266
Tunisia,TUN,Africa,Northern Africa,2002,9871261,23138235784,2344,8.298481514,40.7848346,26.5762343,16.54863652,55.57456871
Tunisia,TUN,Africa,Northern Africa,2003,9945282,27448978320,2760,9.291497518,39.48356383,25.561442,16.07968745,55.94206914
Tunisia,TUN,Africa,Northern Africa,2004,10022278,31179306858,3111,9.902545155,42.19807665,25.57977265,15.77687089,55.80261854
Tunisia,TUN,Africa,Northern Africa,2005,10106778,32270942154,3193,9.169831148,44.93229204,26.43356977,15.65236082,56.3292016
Tunisia,TUN,Africa,Northern Africa,2006,10201211,34378081070,3370,9.280709499,46.02851635,27.18473125,16.15475061,56.57419104
Tunisia,TUN,Africa,Northern Africa,2007,10304729,38910656704,3776,8.642019874,51.07822198,28.90834161,16.8400365,56.03064304
Tunisia,TUN,Africa,Northern Africa,2008,10414425,44865342900,4308,7.848649979,55.65282994,31.44941852,18.13862776,55.07623948
Tunisia,TUN,Africa,Northern Africa,2009,10525691,43450052448,4128,8.456606655,45.03981103,28.04121533,16.93690224,56.00727369
Tunisia,TUN,Africa,Northern Africa,2010,10635245,44051184790,4142,7.53459309,49.4973396,28.97858202,16.52824144,56.67969772
Tunisia,TUN,Africa,Northern Africa,2011,10741872,45814084080,4265,8.534675511,48.53176043,29.80670531,16.60278297,57.71953818
Tunisia,TUN,Africa,Northern Africa,2012,10846993,45047561929,4153,9.084330712,48.54618984,29.64058843,16.24494488,58.04665633
Tunisia,TUN,Africa,Northern Africa,2013,10952949,46254303627,4223,8.890289753,46.96654908,28.77100697,15.94732895,58.64796873
Tunisia,TUN,Africa,Northern Africa,2014,11063195,47627054475,4305,9.153284262,44.92422047,26.88278353,15.56208574,58.16952122
Tunisia,TUN,Africa,Northern Africa,2015,11179951,43176970762,3862,10.28270429,40.07630253,24.98307931,15.27301002,58.73023951
Tunisia,TUN,Africa,Northern Africa,2016,11303942,41801977516,3698,9.391980056,40.02598977,23.98729423,14.92234697,59.80087129
Tunisia,TUN,Africa,Northern Africa,2017,11433438,39799797678,3481,9.685051553,43.82050358,23.68111379,15.29003108,60.90914378
Tunisia,TUN,Africa,Northern Africa,2018,11565203,39772733117,3439,10.54643327,48.49248322,23.3545027,15.23082693,60.61543778
Tunisia,TUN,Africa,Northern Africa,2019,11694721,39200704792,3352,10.26866631,48.62422947,22.73305493,14.79420543,61.69970746
Tunisia,TUN,Africa,Northern Africa,2020,11818618,39237811760,3320,11.73947418,NA,21.75457907,14.55083349,61.30962851
Tunisia,TUN,Africa,Northern Africa,2021,11935764,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2022,12046656,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2023,12151571,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2024,12251378,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2025,12346748,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2026,12437545,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2027,12523465,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2028,12604850,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2029,12682140,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2030,12755764,1.01651E+11,7969,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2031,12825887,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2032,12892689,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2033,12956626,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2034,13018213,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2035,13077877,1.20382E+11,9205,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2036,13135782,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2037,13192095,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2038,13246987,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2039,13300649,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2040,13353180,1.3918E+11,10423,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2041,13404685,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2042,13455107,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2043,13504298,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2044,13551992,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2045,13597958,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2046,13642137,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2047,13684397,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2048,13724458,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2049,13761964,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2050,13796600,1.72154E+11,12478,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2051,13828255,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2052,13856859,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2053,13882252,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2054,13904278,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2055,13922832,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2056,13937901,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2057,13949462,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2058,13957623,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2059,13962520,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2060,13964272,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2061,13962973,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2062,13958746,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2063,13951808,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2064,13942446,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2065,13930901,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2066,13917362,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2067,13901941,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2068,13884909,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2069,13866491,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2070,13846911,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2071,13826338,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2072,13804872,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2073,13782658,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2074,13759823,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2075,13736478,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2076,13712689,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2077,13688534,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2078,13664034,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2079,13639216,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2080,13614079,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2081,13588628,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2082,13562865,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2083,13536756,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2084,13510218,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2085,13483213,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2086,13455682,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2087,13427589,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2088,13398813,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2089,13369252,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2090,13338784,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2091,13307329,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2092,13274829,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2093,13241260,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2094,13206593,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2095,13170795,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2096,13133784,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2097,13095522,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2098,13055921,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2099,13014883,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Africa,Northern Africa,2100,12972285,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,1960,27472339,13983420551,509,54.91923642,2.055800294,17.32745962,12.7753304,25.84434655
Turkey,TUR,Asia,Western Asia,1961,28146909,7993722156,284,51.73852573,5.146036161,17.24617524,13.21279555,28.92906815
Turkey,TUR,Asia,Western Asia,1962,28832831,8909344779,309,52.80199253,5.603985056,17.06102117,13.07596513,28.14445828
Turkey,TUR,Asia,Western Asia,1963,29531362,10365508062,351,53.32618026,4.184549356,16.9527897,12.87553648,27.78969957
Turkey,TUR,Asia,Western Asia,1964,30244258,11190375460,370,50.49701789,4.473161034,17.89264414,13.32007952,29.42345924
Turkey,TUR,Asia,Western Asia,1965,30972996,11955576456,386,46.14670381,4.549675023,19.31290622,14.67038069,31.66202414
Turkey,TUR,Asia,Western Asia,1966,31717504,14114289280,445,47.20252167,4.097714736,19.62174941,14.73601261,30.26004728
Turkey,TUR,Asia,Western Asia,1967,32477994,15654393108,482,44.53125,4.119318182,20.45454545,14.98579545,32.10227273
Turkey,TUR,Asia,Western Asia,1968,33256465,17492900590,526,41.58730159,3.682539683,21.46031746,15.74603175,34.03174603
Turkey,TUR,Asia,Western Asia,1969,34055391,19479683652,572,40.86757991,3.595890411,22.0890411,16.09589041,34.41780822
Turkey,TUR,Asia,Western Asia,1970,34876296,17089385040,490,39.08396947,4.427480916,21.93384224,16.08142494,36.28498728
Turkey,TUR,Asia,Western Asia,1971,35720603,16252874365,455,37.36082474,5.319587629,22.72164948,16.6185567,37.03092784
Turkey,TUR,Asia,Western Asia,1972,36587267,20415694986,558,34.31338637,6.018678658,23.72881356,17.36423383,38.87928053
Turkey,TUR,Asia,Western Asia,1973,37472329,25706017694,686,33.95604396,7.032967033,23.70879121,17.55494505,39.31318681
Turkey,TUR,Asia,Western Asia,1974,38370278,35607617984,928,36.00242033,5.728116176,22.54941509,16.59943526,38.52359823
Turkey,TUR,Asia,Western Asia,1975,39277249,44618954864,1136,35.37077257,4.421346572,22.55662426,16.56841452,38.98541731
Turkey,TUR,Asia,Western Asia,1976,40189561,51281879836,1276,32.51943635,4.859086492,23.90670554,17.63848397,40.35471331
Turkey,TUR,Asia,Western Asia,1977,41108290,58661529830,1427,31.43993184,3.815204014,23.38350847,17.28675566,42.21338635
Turkey,TUR,Asia,Western Asia,1978,42039983,65161973650,1550,31.8035274,4.146911941,22.91548138,17.06176117,42.65756369
Turkey,TUR,Asia,Western Asia,1979,42994043,89384615397,2079,27.90756272,3.218026709,25.64342536,19.16057737,44.11288291
Turkey,TUR,Asia,Western Asia,1980,43975972,68778420208,1564,26.14614002,5.16193171,23.49443658,17.08599396,49.00967384
Turkey,TUR,Asia,Western Asia,1981,44988411,71036700969,1579,24.16276421,8.236932034,26.69408936,19.43931148,47.69775978
Turkey,TUR,Asia,Western Asia,1982,46025411,64527626222,1402,22.3537485,11.86405139,27.78254322,19.99961876,48.4026229
Turkey,TUR,Asia,Western Asia,1983,47073470,61666245700,1310,20.91501388,12.47321262,26.62917631,19.10353953,50.37466381
Turkey,TUR,Asia,Western Asia,1984,48114158,59998355026,1247,21.2014311,15.60660269,25.62337763,18.05692569,50.9208032
Turkey,TUR,Asia,Western Asia,1985,49133928,67215213504,1368,19.69055862,15.86072288,26.36605833,18.25476201,51.13846505
Turkey,TUR,Asia,Western Asia,1986,50128548,75744236028,1511,19.51260099,13.31243772,30.98789529,22.20077409,46.55584552
Turkey,TUR,Asia,Western Asia,1987,51100930,87178186580,1706,17.81847089,15.58084042,31.39374133,21.83911276,47.23916282
Turkey,TUR,Asia,Western Asia,1988,52053764,90833818180,1745,17.25895631,18.65397042,32.82055647,22.95555409,46.63504212
Turkey,TUR,Asia,Western Asia,1989,52992479,1.07151E+11,2022,16.5859815,16.20291575,32.97471141,23.12185388,47.42422596
Turkey,TUR,Asia,Western Asia,1990,53921758,1.50657E+11,2794,17.47622883,13.36510285,31.06106902,21.95780697,48.05434384
Turkey,TUR,Asia,Western Asia,1991,54840595,1.50044E+11,2736,15.24707558,13.84113011,31.54084583,22.17191762,49.6879706
Turkey,TUR,Asia,Western Asia,1992,55748946,1.58439E+11,2842,14.98366515,14.39223573,31.17906322,21.63708834,50.11363969
Turkey,TUR,Asia,Western Asia,1993,56653808,1.80159E+11,3180,15.41601856,13.67380285,29.82298359,20.80908452,50.66237792
Turkey,TUR,Asia,Western Asia,1994,57564209,1.30671E+11,2270,15.46283477,21.36213121,32.08108945,22.06291179,48.94322608
Turkey,TUR,Asia,Western Asia,1995,58486453,1.69494E+11,2898,15.69320308,19.8916075,32.02013342,22.56606514,48.62635165
Turkey,TUR,Asia,Western Asia,1996,59423278,1.81479E+11,3054,16.85455609,21.54265814,30.6180467,21.1414223,49.42297682
Turkey,TUR,Asia,Western Asia,1997,60372571,1.89811E+11,3144,14.46115269,24.58171768,30.77985591,21.56558465,51.38815238
Turkey,TUR,Asia,Western Asia,1998,61329665,2.75983E+11,4500,12.45031663,20.66622987,31.03541362,22.27165544,48.61592778
Turkey,TUR,Asia,Western Asia,1999,62287391,2.56375E+11,4116,10.45782594,18.8109125,28.28610888,19.99630407,52.51724827
Turkey,TUR,Asia,Western Asia,2000,63240196,2.74273E+11,4337,10.03285265,19.8811989,26.79741217,18.70562697,52.75892661
Turkey,TUR,Asia,Western Asia,2001,64192243,2.01756E+11,3143,8.788037969,27.18194188,25.50362309,17.71462985,54.97180342
Turkey,TUR,Asia,Western Asia,2002,65145357,2.40256E+11,3688,10.19075856,25.10511902,24.59171985,16.9326153,53.57491486
Turkey,TUR,Asia,Western Asia,2003,66089402,3.14586E+11,4760,9.795149778,23.0061779,24.79368756,17.11144698,53.14241546
Turkey,TUR,Asia,Western Asia,2004,67010930,4.08901E+11,6102,9.327422758,23.62475321,25.10695716,16.94823506,53.08132898
Turkey,TUR,Asia,Western Asia,2005,67903461,5.06288E+11,7456,9.165340552,21.87626756,25.2372833,16.9038637,53.04473715
Turkey,TUR,Asia,Western Asia,2006,68756809,5.57068E+11,8102,8.094881288,22.39483394,26.03384573,17.059374,53.4336539
Turkey,TUR,Asia,Western Asia,2007,69581854,6.81346E+11,9792,7.457027437,21.88952569,26.37394825,16.80466786,54.88113943
Turkey,TUR,Asia,Western Asia,2008,70418612,7.7045E+11,10941,7.424668469,23.56629093,26.14778197,16.26460107,55.54316446
Turkey,TUR,Asia,Western Asia,2009,71321406,6.49239E+11,9103,8.0719888,23.37019915,24.02384641,15.15760591,57.16167934
Turkey,TUR,Asia,Western Asia,2010,72326992,7.77009E+11,10743,8.966928134,21.19413332,24.49015182,15.05396857,54.54431705
Turkey,TUR,Asia,Western Asia,2011,73443254,8.38795E+11,11421,8.173956265,22.99370125,26.83751694,16.44867103,53.04618194
Turkey,TUR,Asia,Western Asia,2012,74651046,8.80584E+11,11796,7.694877592,24.36087552,26.64934735,15.8337489,54.00469923
Turkey,TUR,Asia,Western Asia,2013,75925454,9.578E+11,12615,6.676108123,23.79300951,27.67999218,16.27985574,53.33806207
Turkey,TUR,Asia,Western Asia,2014,77229262,9.38953E+11,12158,6.557235473,25.2055417,28.11666119,16.77169702,53.82791994
Turkey,TUR,Asia,Western Asia,2015,78529413,8.64295E+11,11006,6.868375345,24.53127734,27.83434929,16.69618545,53.47559786
Turkey,TUR,Asia,Western Asia,2016,79827868,8.69725E+11,10895,6.142292064,23.08350913,28.08295977,16.5954579,53.98635119
Turkey,TUR,Asia,Western Asia,2017,81116451,8.59023E+11,10590,6.038629796,26.03942234,29.13172126,17.59183105,53.5364676
Turkey,TUR,Asia,Western Asia,2018,82340090,7.78361E+11,9453,5.775791911,31.20486295,29.39985723,19.03885315,54.46932094
Turkey,TUR,Asia,Western Asia,2019,83429607,7.61462E+11,9127,6.423208382,32.74140442,27.19211702,18.27870739,56.47197165
Turkey,TUR,Asia,Western Asia,2020,84339067,7.20087E+11,8538,6.603550226,28.56923074,27.7952888,18.8301236,54.64403851
Turkey,TUR,Asia,Western Asia,2021,85042736,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2022,85561976,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2023,85957260,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2024,86316458,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2025,86705222,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2026,87141802,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2027,87612953,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2028,88114632,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2029,88633179,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2030,89157785,1.45907E+12,16365,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2031,89692562,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2032,90242369,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2033,90796632,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2034,91340897,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2035,91864243,1.58365E+12,17239,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2036,92362480,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2037,92836743,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2038,93287932,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2039,93718884,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2040,94131585,1.7003E+12,18063,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2041,94525084,NA,NA,NA,NA,NA,NA,NA
